position;time;model;response
0;5.212945938110352;openai/gpt-oss-120b;J’aime programmer.
1;5.371050119400024;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
2;5.2306506633758545;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
3;5.216423749923706;openai/gpt-oss-120b;„J’aime programmer.“ (oder: „J’adore programmer.“)
4;5.272655725479126;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
5;5.4963061809539795;openai/gpt-oss-120b;„J’aime programmer.“
6;5.857685089111328;openai/gpt-oss-120b;„J’aime programmer.“ (oder auch „J’adore programmer.“)
7;5.453264474868774;openai/gpt-oss-120b;„Hola, ¿cómo estás?“
8;6.118133544921875;openai/gpt-oss-120b;„J’aime programmer.“
9;6.467955827713013;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“
10;6.255531311035156;openai/gpt-oss-120b;„Dove si trova la stazione più vicina?“
11;6.326189279556274;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, ¿cómo estás?“**"
12;7.20935320854187;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
13;6.950439691543579;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ übersetzt ins Spanische lautet:

**„¡Hola, ¿cómo estás?“**"
14;7.429165840148926;openai/gpt-oss-120b;"Der Satz „Knowledge is power“ lautet auf Deutsch:

**„Wissen ist Macht.“**"
15;8.088951110839844;openai/gpt-oss-120b;"„Hallo, wie geht es dir?“ auf Spanisch lautet:

**„¡Hola, cómo estás?“** (oder formeller: „¡Hola, cómo está usted?“)"
16;8.149543523788452;openai/gpt-oss-120b;Der Satz lautet bereits auf Deutsch: **„Wissen ist Macht.“** (Er entspricht dem englischen „Knowledge is power.“)
17;8.387033939361572;openai/gpt-oss-120b;**Italienisch:** „Dove si trova la stazione più vicina?“ (alternativ: „Dove è la stazione più vicina?“)
18;8.092852115631104;openai/gpt-oss-120b;"**Italienisch:**  
„Dove si trova la stazione più vicina?“  

(Alternativ: „Dove è la stazione più vicina?“)"
19;8.860420942306519;openai/gpt-oss-120b;"Der Satz **„Wissen ist Macht“** ist bereits auf Deutsch. Eine Übersetzung ins Deutsche lautet daher exakt gleich:

**Wissen ist Macht**."
20;8.94446349143982;openai/gpt-oss-120b;**Italienisch:** „Dove si trova la stazione più vicina?“ (oder kurz: „Dove è la stazione più vicina?“)
21;9.041050672531128;openai/gpt-oss-120b;**Italienisch:** „Dove è la stazione più vicina?“ (alternativ: „Dove si trova la stazione più vicina?“)
22;9.178684949874878;openai/gpt-oss-120b;"Der Satz **„Wissen ist Macht“** ist bereits auf Deutsch. Eine Übersetzung ins Deutsche lautet daher exakt gleich:

**Wissen ist Macht**."
23;9.735663414001465;openai/gpt-oss-120b;"Der Ausdruck **„Wissen ist Macht“** ist bereits Deutsch. Eine Übersetzung ins Deutsche lautet daher exakt gleich:

**Wissen ist Macht**."
24;9.735544204711914;openai/gpt-oss-120b;"Der Ausdruck **„Wissen ist Macht“** ist bereits auf Deutsch. Er lautet also unverändert:

**Wissen ist Macht**."
25;10.577625036239624;openai/gpt-oss-120b;"**Japanisch (höflich):**  
おはようございます、良い一日を！

**Romaji:**  
Ohayō gozaimasu, yoi ichinichi o!"
26;10.425166845321655;openai/gpt-oss-120b;"**Japanisch (höflich):**  
おはようございます、良い一日を！

**Romaji (Lateinische Umschrift):**  
*Ohayō gozaimasu, yoi ichinichi o!*"
